elapsed_sec,type,target,latency_ms
122.33,WRITE,n/a,1.26
122.34,READ,salary,0.86
122.35,READ,employee_id,12.16
122.36,WRITE,n/a,0.79
122.37,WRITE,n/a,0.88
122.37,READ,employee_id,13.95
122.39,WRITE,n/a,0.98
122.4,READ,salary,0.82
122.41,READ,salary,1.04
122.41,WRITE,n/a,1.35
122.42,WRITE,n/a,0.91
122.42,READ,employee_id,12.89
122.44,READ,salary,1.0
122.45,WRITE,n/a,1.03
122.45,READ,salary,1.47
122.46,READ,employee_id,13.88
122.48,READ,salary,1.07
122.49,READ,employee_id,12.93
122.5,READ,salary,1.01
122.51,READ,employee_id,14.3
122.53,READ,employee_id,13.75
122.55,WRITE,n/a,1.11
122.55,READ,salary,0.96
122.56,WRITE,n/a,0.83
122.57,WRITE,n/a,1.08
122.57,WRITE,n/a,0.9
122.58,WRITE,n/a,1.09
122.58,WRITE,n/a,0.93
122.59,READ,salary,0.94
122.6,READ,employee_id,14.32
122.62,WRITE,n/a,0.91
122.62,READ,salary,1.15
122.63,WRITE,n/a,2.84
122.64,READ,employee_id,14.55
122.66,WRITE,n/a,1.24
122.66,WRITE,n/a,1.08
122.67,WRITE,n/a,0.95
122.68,WRITE,n/a,0.75
122.68,READ,salary,1.3
122.69,READ,salary,1.84
122.7,WRITE,n/a,0.81
122.7,WRITE,n/a,0.88
122.71,READ,employee_id,13.21
122.73,READ,salary,1.8
122.73,WRITE,n/a,1.18
122.74,WRITE,n/a,0.9
122.74,READ,employee_id,12.78
122.76,WRITE,n/a,0.89
122.77,READ,employee_id,13.48
122.79,READ,salary,0.83
122.79,READ,employee_id,11.1
122.81,READ,salary,1.76
122.82,WRITE,n/a,0.64
122.82,READ,salary,0.58
122.83,WRITE,n/a,0.61
122.83,WRITE,n/a,0.55
122.84,READ,employee_id,8.04
122.85,WRITE,n/a,0.55
122.86,WRITE,n/a,0.58
122.86,READ,salary,0.53
122.87,READ,salary,1.06
122.88,READ,salary,0.93
122.88,READ,employee_id,7.6
122.89,READ,employee_id,8.2
122.91,READ,salary,0.58
122.91,WRITE,n/a,0.56
122.92,READ,employee_id,7.77
122.93,WRITE,n/a,0.58
122.94,WRITE,n/a,0.43
122.94,READ,salary,0.79
122.95,WRITE,n/a,0.43
122.95,WRITE,n/a,0.6
122.96,READ,salary,0.77
122.97,READ,employee_id,9.73
122.98,READ,employee_id,9.39
123.0,READ,employee_id,8.8
123.01,READ,salary,0.93
123.02,READ,salary,1.16
123.02,WRITE,n/a,1.67
123.03,READ,salary,1.48
123.04,WRITE,n/a,0.8
123.04,WRITE,n/a,0.92
123.05,READ,employee_id,13.37
123.07,WRITE,n/a,0.67
123.07,READ,employee_id,11.37
123.09,READ,salary,1.13
123.09,READ,salary,0.9
123.1,READ,employee_id,11.38
123.12,READ,salary,0.96
123.12,READ,employee_id,13.98
123.14,WRITE,n/a,2.04
123.15,READ,employee_id,11.53
123.17,READ,employee_id,13.79
123.19,READ,salary,0.88
123.19,READ,salary,0.91
123.2,WRITE,n/a,0.82
123.2,READ,salary,1.08
123.21,WRITE,n/a,0.87
123.22,READ,salary,1.62
123.22,WRITE,n/a,0.75
123.23,WRITE,n/a,1.04
123.23,READ,employee_id,13.48
123.25,READ,salary,1.02
123.26,READ,employee_id,12.09
123.28,WRITE,n/a,0.88
123.28,WRITE,n/a,1.2
123.29,WRITE,n/a,0.82
123.3,READ,employee_id,12.71
123.31,WRITE,n/a,0.82
123.32,READ,salary,0.93
123.33,READ,salary,0.85
123.33,READ,salary,0.78
123.34,WRITE,n/a,0.92
123.34,READ,salary,0.92
123.35,READ,employee_id,13.89
123.37,WRITE,n/a,0.8
123.37,WRITE,n/a,0.83
123.38,READ,salary,0.96
123.39,READ,salary,0.95
123.39,READ,employee_id,12.02
123.41,READ,employee_id,11.34
123.43,READ,salary,0.87
123.43,READ,employee_id,12.47
123.45,READ,employee_id,11.74
123.47,WRITE,n/a,1.63
123.47,READ,employee_id,11.92
123.49,WRITE,n/a,1.0
123.5,READ,employee_id,13.94
123.52,READ,employee_id,12.36
123.53,WRITE,n/a,1.23
123.54,WRITE,n/a,0.96
123.55,READ,salary,1.11
123.55,READ,employee_id,11.1
123.57,READ,salary,0.79
123.57,READ,employee_id,13.52
123.59,READ,salary,0.89
123.6,READ,employee_id,12.17
123.62,WRITE,n/a,1.64
123.62,WRITE,n/a,0.81
123.63,READ,salary,1.52
123.64,READ,salary,1.05
123.64,READ,salary,0.85
123.65,WRITE,n/a,0.91
123.65,READ,employee_id,13.52
123.67,WRITE,n/a,1.32
123.68,READ,salary,0.94
123.69,READ,employee_id,13.68
123.7,READ,employee_id,13.19
123.72,READ,employee_id,13.29
123.74,READ,employee_id,12.07
123.76,READ,salary,1.08
123.76,WRITE,n/a,1.57
123.77,READ,salary,1.29
123.78,WRITE,n/a,0.7
123.78,WRITE,n/a,0.6
123.79,READ,salary,0.87
123.79,READ,salary,0.8
123.8,WRITE,n/a,0.59
123.81,WRITE,n/a,0.53
123.81,WRITE,n/a,0.59
123.82,READ,employee_id,7.72
123.83,READ,employee_id,7.36
123.84,READ,employee_id,8.42
123.86,WRITE,n/a,0.64
123.86,WRITE,n/a,0.55
123.87,WRITE,n/a,0.63
123.87,WRITE,n/a,0.72
123.88,WRITE,n/a,0.56
123.88,READ,salary,0.88
123.89,READ,employee_id,7.57
123.9,READ,employee_id,8.0
123.92,WRITE,n/a,0.57
123.92,WRITE,n/a,0.41
123.93,READ,employee_id,10.62
123.94,READ,employee_id,9.69
123.96,WRITE,n/a,0.66
123.96,READ,employee_id,8.64
123.98,WRITE,n/a,0.72
123.98,READ,salary,0.93
123.99,WRITE,n/a,1.01
124.0,READ,salary,1.1
124.0,WRITE,n/a,0.87
124.01,WRITE,n/a,0.76
124.01,READ,employee_id,11.87
124.03,WRITE,n/a,0.78
124.04,READ,salary,2.76
124.04,READ,salary,0.95
124.05,READ,salary,0.89
124.06,READ,salary,1.26
124.06,WRITE,n/a,0.78
124.07,WRITE,n/a,0.8
124.08,READ,employee_id,11.21
124.09,WRITE,n/a,0.92
124.1,READ,salary,1.02
124.1,READ,employee_id,12.46
124.12,READ,salary,0.81
124.13,READ,employee_id,14.13
124.15,READ,employee_id,14.07
124.17,WRITE,n/a,0.94
124.17,WRITE,n/a,1.35
124.18,WRITE,n/a,0.91
124.18,WRITE,n/a,0.81
124.19,READ,employee_id,12.76
124.21,WRITE,n/a,0.85
124.21,WRITE,n/a,0.88
124.22,READ,employee_id,12.17
124.24,WRITE,n/a,0.97
124.24,WRITE,n/a,0.85
124.25,READ,salary,0.94
124.26,WRITE,n/a,1.51
124.26,READ,salary,1.12
124.27,WRITE,n/a,0.98
124.27,WRITE,n/a,0.81
124.28,WRITE,n/a,0.8
124.29,READ,employee_id,12.98
124.3,WRITE,n/a,0.79
124.31,READ,salary,0.96
124.32,WRITE,n/a,0.8
124.32,WRITE,n/a,0.78
124.33,READ,salary,1.41
124.34,READ,salary,1.41
124.34,WRITE,n/a,0.84
124.35,READ,employee_id,11.83
124.36,WRITE,n/a,1.4
124.37,READ,salary,0.94
124.38,READ,employee_id,12.1
124.39,READ,salary,0.98
124.4,WRITE,n/a,0.81
124.41,WRITE,n/a,0.83
124.41,WRITE,n/a,1.07
124.42,WRITE,n/a,1.53
124.43,READ,employee_id,11.82
124.44,READ,salary,0.9
124.45,READ,employee_id,12.56
124.47,WRITE,n/a,0.93
124.47,READ,salary,0.97
124.48,READ,employee_id,12.53
124.5,READ,salary,0.92
124.5,WRITE,n/a,0.82
124.51,READ,employee_id,12.2
124.53,READ,salary,0.98
124.53,READ,salary,0.98
124.54,READ,employee_id,12.88
124.56,READ,employee_id,11.94
124.57,READ,salary,0.98
124.58,WRITE,n/a,1.64
124.59,WRITE,n/a,0.86
124.59,READ,employee_id,11.57
124.61,READ,employee_id,13.71
124.63,WRITE,n/a,0.93
124.63,READ,employee_id,12.31
124.65,READ,employee_id,12.3
124.67,WRITE,n/a,0.9
124.67,READ,employee_id,13.16
124.69,READ,employee_id,13.38
124.71,READ,salary,1.02
124.72,WRITE,n/a,1.14
124.72,WRITE,n/a,1.27
124.73,READ,employee_id,11.94
124.75,WRITE,n/a,1.01
124.75,READ,salary,0.78
124.76,READ,employee_id,10.19
124.77,WRITE,n/a,0.64
124.78,WRITE,n/a,0.62
124.79,WRITE,n/a,0.67
124.79,WRITE,n/a,0.63
124.8,WRITE,n/a,0.62
124.8,READ,salary,0.85
124.81,WRITE,n/a,0.58
124.81,WRITE,n/a,0.52
124.82,WRITE,n/a,0.53
124.83,WRITE,n/a,0.53
124.83,WRITE,n/a,0.53
124.84,READ,salary,0.92
124.84,READ,employee_id,8.4
124.86,WRITE,n/a,0.75
124.86,READ,salary,0.6
124.87,WRITE,n/a,0.6
124.87,READ,salary,0.92
124.88,READ,salary,0.72
124.88,WRITE,n/a,0.48
124.89,WRITE,n/a,0.57
124.9,READ,salary,0.85
124.9,READ,salary,0.98
124.91,READ,salary,1.66
124.91,READ,salary,0.84
124.92,READ,employee_id,7.71
124.93,WRITE,n/a,0.6
124.94,READ,salary,0.82
124.94,READ,salary,1.54
124.95,WRITE,n/a,0.8
124.96,WRITE,n/a,1.22
124.96,READ,employee_id,13.23
124.98,READ,salary,1.53
124.99,READ,employee_id,9.22
125.0,READ,salary,0.89
125.01,WRITE,n/a,0.83
125.02,WRITE,n/a,1.23
125.02,WRITE,n/a,0.79
125.03,WRITE,n/a,1.69
125.03,WRITE,n/a,0.83
125.04,READ,salary,1.05
125.05,READ,employee_id,12.92
125.06,WRITE,n/a,0.75
125.07,WRITE,n/a,0.89
125.08,READ,employee_id,15.35
125.1,WRITE,n/a,0.97
125.1,WRITE,n/a,1.35
125.11,READ,salary,0.89
125.12,WRITE,n/a,1.91
125.12,WRITE,n/a,1.18
125.13,READ,employee_id,12.85
125.15,WRITE,n/a,0.89
125.15,READ,salary,1.02
125.16,WRITE,n/a,1.07
125.17,WRITE,n/a,0.81
125.17,WRITE,n/a,0.85
125.18,WRITE,n/a,0.86
125.18,WRITE,n/a,0.91
125.19,WRITE,n/a,0.93
125.2,WRITE,n/a,0.77
125.2,READ,salary,1.01
125.21,READ,salary,1.64
125.21,WRITE,n/a,0.86
125.22,WRITE,n/a,0.88
125.23,WRITE,n/a,0.88
125.23,READ,salary,0.98
125.24,WRITE,n/a,0.77
125.24,READ,employee_id,13.16
125.26,WRITE,n/a,1.26
125.27,WRITE,n/a,0.83
125.27,WRITE,n/a,0.81
125.28,WRITE,n/a,0.79
125.29,READ,employee_id,11.9
125.3,WRITE,n/a,1.03
125.31,WRITE,n/a,0.87
125.32,READ,salary,1.09
125.32,READ,salary,0.9
125.33,WRITE,n/a,0.86
125.33,WRITE,n/a,0.89
125.34,READ,salary,0.99
125.35,READ,employee_id,10.81
125.36,READ,salary,0.91
125.37,WRITE,n/a,0.83
125.37,WRITE,n/a,1.15
125.38,WRITE,n/a,1.3
125.39,WRITE,n/a,0.88
125.39,WRITE,n/a,0.9
125.4,WRITE,n/a,0.8
125.4,WRITE,n/a,0.78
125.41,READ,employee_id,12.06
125.43,WRITE,n/a,0.92
125.43,WRITE,n/a,0.83
125.44,WRITE,n/a,1.07
125.45,WRITE,n/a,0.83
125.45,WRITE,n/a,0.84
125.46,READ,employee_id,12.23
125.47,WRITE,n/a,1.56
125.48,WRITE,n/a,0.81
125.49,WRITE,n/a,0.8
125.49,READ,salary,2.68
125.5,READ,salary,0.91
125.51,WRITE,n/a,1.03
125.51,READ,salary,1.65
125.52,READ,employee_id,12.96
125.54,WRITE,n/a,0.76
125.54,READ,employee_id,13.03
125.56,READ,salary,1.35
125.57,READ,salary,1.3
125.57,READ,salary,1.11
125.58,WRITE,n/a,1.5
125.59,WRITE,n/a,0.93
125.59,WRITE,n/a,0.79
125.6,READ,employee_id,13.54
125.62,READ,salary,1.53
125.63,WRITE,n/a,0.87
125.63,WRITE,n/a,0.76
125.64,READ,employee_id,12.17
125.65,WRITE,n/a,0.8
125.66,READ,salary,1.0
125.67,READ,employee_id,12.7
125.68,READ,salary,0.81
125.69,READ,employee_id,10.16
125.71,READ,employee_id,7.38
125.72,READ,salary,0.48
125.72,READ,employee_id,7.75
125.74,WRITE,n/a,1.5
125.74,READ,employee_id,7.0
125.75,READ,employee_id,8.78
125.77,WRITE,n/a,0.68
125.77,READ,salary,0.81
125.78,READ,employee_id,8.06
125.79,READ,salary,0.65
125.8,READ,employee_id,7.93
125.81,WRITE,n/a,0.66
125.82,WRITE,n/a,0.73
125.82,READ,employee_id,8.67
125.84,READ,employee_id,9.63
125.85,READ,salary,1.05
125.86,READ,salary,1.05
125.86,READ,salary,0.92
125.87,WRITE,n/a,0.81
125.88,READ,salary,0.96
125.88,READ,salary,1.63
125.89,READ,salary,0.94
125.9,WRITE,n/a,0.92
125.9,READ,employee_id,11.73
125.92,WRITE,n/a,0.94
125.92,WRITE,n/a,0.91
125.93,READ,salary,0.93
125.94,WRITE,n/a,1.18
125.94,WRITE,n/a,0.85
125.95,WRITE,n/a,0.87
125.95,WRITE,n/a,1.33
125.96,READ,employee_id,12.52
125.98,READ,salary,1.02
125.98,WRITE,n/a,0.86
125.99,READ,employee_id,12.08
126.01,READ,salary,1.01
126.01,READ,salary,0.96
126.02,WRITE,n/a,0.84
126.03,READ,salary,1.01
126.03,READ,salary,0.91
126.04,WRITE,n/a,0.87
126.04,WRITE,n/a,0.78
126.05,WRITE,n/a,1.33
126.06,READ,salary,1.46
126.06,READ,employee_id,10.97
126.08,WRITE,n/a,0.9
126.09,WRITE,n/a,0.9
126.09,WRITE,n/a,1.04
126.1,WRITE,n/a,1.12
126.1,READ,salary,0.93
126.11,WRITE,n/a,0.81
126.12,WRITE,n/a,0.97
126.12,READ,employee_id,14.64
126.14,READ,employee_id,12.44
126.16,READ,salary,0.99
126.16,READ,salary,0.93
126.17,WRITE,n/a,0.96
126.18,WRITE,n/a,0.93
126.18,READ,employee_id,13.44
126.2,WRITE,n/a,0.79
126.21,READ,salary,0.92
126.21,READ,salary,0.92
126.22,READ,salary,0.97
126.23,READ,salary,1.04
126.23,READ,salary,1.12
126.24,READ,employee_id,12.47
126.26,WRITE,n/a,0.85
126.26,WRITE,n/a,0.78
126.27,READ,employee_id,12.6
126.29,WRITE,n/a,0.83
126.29,WRITE,n/a,0.93
126.3,READ,employee_id,11.89
126.31,WRITE,n/a,0.78
126.32,WRITE,n/a,0.88
126.33,WRITE,n/a,0.95
126.33,WRITE,n/a,0.87
126.34,READ,salary,0.85
126.34,WRITE,n/a,0.92
126.35,WRITE,n/a,1.19
126.36,WRITE,n/a,0.88
126.36,WRITE,n/a,0.84
126.37,WRITE,n/a,0.94
126.37,READ,salary,1.53
126.38,READ,salary,0.91
126.39,READ,employee_id,13.43
126.41,READ,employee_id,12.37
126.42,READ,salary,0.89
126.43,WRITE,n/a,1.87
126.44,WRITE,n/a,0.88
126.44,READ,salary,1.61
126.45,READ,employee_id,13.98
126.47,WRITE,n/a,0.89
126.47,READ,employee_id,12.56
126.49,WRITE,n/a,0.74
126.5,WRITE,n/a,1.15
126.5,READ,salary,0.91
126.51,READ,salary,0.9
126.52,WRITE,n/a,0.73
126.52,READ,employee_id,12.34
126.54,WRITE,n/a,0.88
126.54,READ,salary,0.98
126.55,WRITE,n/a,0.85
126.56,READ,employee_id,12.07
126.57,WRITE,n/a,1.66
126.58,WRITE,n/a,2.35
126.59,WRITE,n/a,0.79
126.59,READ,employee_id,10.51
126.61,WRITE,n/a,0.89
126.62,WRITE,n/a,0.75
126.62,WRITE,n/a,0.6
126.63,READ,employee_id,8.2
126.64,WRITE,n/a,0.54
126.65,READ,salary,0.77
126.65,WRITE,n/a,0.59
126.66,WRITE,n/a,0.57
126.66,WRITE,n/a,0.52
126.67,READ,salary,0.91
126.67,READ,employee_id,8.4
126.69,WRITE,n/a,0.84
126.69,WRITE,n/a,0.64
126.7,READ,salary,0.85
126.71,READ,employee_id,8.28
126.72,READ,salary,0.89
126.73,READ,employee_id,7.34
126.74,READ,employee_id,7.8
126.75,WRITE,n/a,0.69
126.76,WRITE,n/a,0.6
126.76,READ,salary,0.8
126.77,WRITE,n/a,0.53
126.77,WRITE,n/a,0.83
126.78,READ,salary,1.85
126.79,READ,employee_id,10.95
126.8,READ,salary,0.82
126.81,WRITE,n/a,0.53
126.81,WRITE,n/a,0.54
126.82,WRITE,n/a,0.6
126.83,READ,employee_id,10.44
126.84,READ,salary,1.0
126.85,WRITE,n/a,0.8
126.85,READ,employee_id,13.4
126.87,READ,employee_id,10.96
126.89,READ,employee_id,11.77
126.9,READ,salary,0.91
126.91,READ,salary,0.77
126.92,READ,salary,0.92
126.92,READ,salary,0.91
126.93,WRITE,n/a,1.35
126.93,WRITE,n/a,0.81
126.94,READ,employee_id,12.49
126.96,READ,salary,0.9
126.96,WRITE,n/a,0.77
126.97,WRITE,n/a,1.12
126.98,READ,employee_id,12.8
126.99,READ,employee_id,12.19
127.01,READ,employee_id,13.19
127.03,WRITE,n/a,0.86
127.04,READ,employee_id,11.7
127.05,WRITE,n/a,0.83
127.06,WRITE,n/a,0.81
127.06,WRITE,n/a,0.9
127.07,WRITE,n/a,0.88
127.08,WRITE,n/a,0.8
127.08,WRITE,n/a,0.85
127.09,READ,employee_id,12.07
127.11,READ,employee_id,12.54
127.12,READ,employee_id,11.88
127.14,WRITE,n/a,0.8
127.15,READ,employee_id,13.84
127.17,WRITE,n/a,0.75
127.17,WRITE,n/a,0.86
127.18,READ,employee_id,11.83
127.19,READ,employee_id,13.93
127.21,READ,employee_id,12.57
127.23,WRITE,n/a,1.12
127.24,WRITE,n/a,0.89
127.24,WRITE,n/a,0.89
127.25,READ,salary,1.01
127.26,READ,salary,1.43
127.26,READ,salary,0.91
127.27,READ,employee_id,11.81
127.28,WRITE,n/a,0.83
127.29,READ,salary,1.27
127.3,READ,employee_id,11.56
127.31,READ,salary,0.9
127.32,WRITE,n/a,1.26
127.33,WRITE,n/a,0.85
127.33,WRITE,n/a,1.06
127.34,WRITE,n/a,0.71
127.34,READ,employee_id,12.73
127.36,READ,employee_id,12.01
127.38,WRITE,n/a,0.92
127.39,WRITE,n/a,0.89
127.39,READ,employee_id,13.47
127.41,WRITE,n/a,0.83
127.42,WRITE,n/a,0.81
127.42,READ,salary,0.95
127.43,READ,salary,1.1
127.43,READ,employee_id,11.42
127.45,WRITE,n/a,0.98
127.46,READ,salary,0.98
127.46,WRITE,n/a,1.19
127.47,READ,employee_id,13.75
127.49,WRITE,n/a,0.93
127.49,READ,salary,1.03
127.5,WRITE,n/a,1.08
127.51,WRITE,n/a,1.19
127.51,READ,salary,1.17
127.52,WRITE,n/a,0.97
127.53,READ,employee_id,13.43
127.54,READ,salary,0.78
127.55,WRITE,n/a,1.03
127.56,READ,salary,0.87
127.56,WRITE,n/a,0.81
127.57,READ,employee_id,10.02
127.58,WRITE,n/a,0.65
127.59,WRITE,n/a,0.6
127.59,READ,employee_id,8.38
127.61,WRITE,n/a,0.68
127.61,READ,salary,0.78
127.62,WRITE,n/a,1.14
127.63,READ,employee_id,8.18
127.64,READ,salary,0.95
127.65,READ,employee_id,7.82
127.66,READ,employee_id,8.41
127.67,WRITE,n/a,0.59
127.68,READ,employee_id,8.48
127.69,READ,employee_id,7.77
127.7,WRITE,n/a,0.57
127.71,READ,salary,0.69
127.72,WRITE,n/a,0.4
127.72,READ,employee_id,10.37
127.74,WRITE,n/a,0.77
127.74,READ,salary,2.24
127.75,WRITE,n/a,0.5
127.76,READ,salary,0.99
127.76,READ,salary,0.78
127.77,READ,salary,1.18
127.77,READ,employee_id,8.49
127.79,READ,employee_id,9.3
127.8,READ,employee_id,11.66
127.82,READ,employee_id,10.78
127.83,READ,employee_id,11.77
127.85,READ,employee_id,13.88
127.87,WRITE,n/a,1.1
127.88,READ,employee_id,11.25
127.89,WRITE,n/a,0.93
127.9,WRITE,n/a,0.77
127.9,READ,employee_id,12.3
127.92,WRITE,n/a,0.87
127.93,READ,employee_id,11.61
127.94,READ,employee_id,12.13
127.96,WRITE,n/a,0.92
127.97,WRITE,n/a,0.91
127.97,READ,employee_id,12.54
127.99,READ,salary,1.87
128.0,WRITE,n/a,0.9
128.01,READ,salary,0.7
128.01,WRITE,n/a,1.11
128.02,READ,salary,0.88
128.02,READ,employee_id,12.12
128.04,WRITE,n/a,0.88
128.05,READ,salary,1.75
128.05,READ,salary,1.02
128.06,WRITE,n/a,0.88
128.07,READ,employee_id,13.44
128.08,WRITE,n/a,0.8
128.09,WRITE,n/a,1.36
128.1,READ,employee_id,13.95
128.12,READ,salary,0.94
128.12,WRITE,n/a,0.93
128.13,WRITE,n/a,0.93
128.14,WRITE,n/a,0.97
128.14,READ,employee_id,11.19
128.16,READ,employee_id,12.32
128.17,READ,employee_id,10.75
128.19,WRITE,n/a,0.94
128.2,WRITE,n/a,0.98
128.2,READ,salary,1.14
128.21,READ,employee_id,12.57
128.23,WRITE,n/a,0.83
128.23,READ,employee_id,14.53
128.25,WRITE,n/a,0.85
128.26,READ,employee_id,12.14
128.28,WRITE,n/a,1.01
128.28,WRITE,n/a,0.85
128.29,WRITE,n/a,1.0
128.29,WRITE,n/a,1.01
128.3,WRITE,n/a,1.03
128.31,READ,salary,0.98
128.31,READ,employee_id,12.49
128.33,WRITE,n/a,0.77
128.34,READ,salary,0.93
128.34,WRITE,n/a,1.42
128.35,READ,employee_id,13.24
128.37,READ,salary,1.79
128.37,READ,employee_id,12.04
128.39,READ,employee_id,13.31
128.41,READ,employee_id,12.14
128.43,READ,salary,0.82
128.43,WRITE,n/a,1.74
128.44,READ,salary,1.26
128.45,WRITE,n/a,0.84
128.45,WRITE,n/a,0.84
128.46,READ,salary,1.65
128.46,WRITE,n/a,1.08
128.47,READ,salary,0.98
128.48,READ,employee_id,11.34
128.49,READ,employee_id,12.86
128.51,WRITE,n/a,1.62
128.52,WRITE,n/a,1.04
128.52,WRITE,n/a,1.59
128.53,WRITE,n/a,0.84
128.54,READ,salary,0.91
128.54,WRITE,n/a,0.85
128.55,READ,salary,2.1
128.56,WRITE,n/a,0.78
128.56,WRITE,n/a,0.77
128.57,WRITE,n/a,0.63
128.57,WRITE,n/a,1.53
128.58,WRITE,n/a,0.56
128.59,READ,salary,0.82
128.59,READ,salary,0.46
128.6,READ,salary,0.91
128.6,WRITE,n/a,0.6
128.61,WRITE,n/a,0.45
128.61,READ,employee_id,7.81
128.63,READ,salary,0.77
128.63,WRITE,n/a,0.69
128.64,WRITE,n/a,0.62
128.64,WRITE,n/a,0.71
128.65,WRITE,n/a,0.79
128.66,WRITE,n/a,1.04
128.66,READ,employee_id,7.6
128.67,READ,salary,0.81
128.68,WRITE,n/a,0.53
128.69,READ,employee_id,7.94
128.7,WRITE,n/a,0.87
128.71,READ,employee_id,9.74
128.72,WRITE,n/a,0.95
128.73,READ,salary,1.43
128.73,READ,salary,0.7
128.74,READ,employee_id,9.47
128.75,READ,salary,0.51
128.76,READ,salary,1.92
128.77,READ,employee_id,12.49
128.78,WRITE,n/a,1.6
128.79,WRITE,n/a,0.78
128.8,WRITE,n/a,0.81
128.8,READ,employee_id,12.2
128.82,READ,salary,0.86
128.82,WRITE,n/a,0.76
128.83,WRITE,n/a,0.87
128.84,READ,salary,1.04
128.84,READ,salary,0.87
128.85,READ,employee_id,11.37
128.87,READ,salary,0.89
128.87,WRITE,n/a,0.82
128.88,WRITE,n/a,1.15
128.88,READ,employee_id,13.02
128.9,WRITE,n/a,0.79
128.91,READ,salary,1.4
128.91,WRITE,n/a,0.68
128.92,WRITE,n/a,0.85
128.93,WRITE,n/a,1.4
128.93,WRITE,n/a,0.84
128.94,READ,salary,1.18
128.94,WRITE,n/a,0.8
128.95,READ,employee_id,12.36
128.97,WRITE,n/a,0.91
128.97,READ,employee_id,11.39
128.99,READ,salary,0.93
129.0,READ,salary,0.89
129.0,WRITE,n/a,0.97
129.01,READ,salary,1.1
129.02,READ,salary,0.93
129.02,READ,salary,1.06
129.03,READ,salary,0.91
129.03,READ,employee_id,11.26
129.05,READ,salary,0.82
129.06,WRITE,n/a,0.84
129.06,READ,salary,1.0
129.07,READ,employee_id,12.28
129.08,WRITE,n/a,0.94
129.09,READ,employee_id,13.18
129.11,READ,employee_id,11.81
129.13,WRITE,n/a,1.13
129.13,READ,salary,1.42
129.14,READ,salary,1.08
129.15,WRITE,n/a,1.66
129.15,WRITE,n/a,1.86
129.16,WRITE,n/a,0.9
129.17,WRITE,n/a,2.03
129.17,READ,employee_id,15.14
129.19,WRITE,n/a,0.86
129.2,READ,salary,2.0
129.21,WRITE,n/a,0.85
129.21,READ,salary,0.85
129.22,READ,salary,0.98
129.22,READ,employee_id,12.49
129.24,WRITE,n/a,0.79
129.25,READ,employee_id,12.64
129.27,READ,employee_id,11.09
129.28,READ,salary,1.4
129.29,READ,employee_id,12.11
129.31,WRITE,n/a,1.74
129.31,READ,salary,0.92
129.32,WRITE,n/a,1.16
129.32,READ,employee_id,12.76
129.34,READ,salary,1.0
129.35,READ,salary,1.98
129.36,WRITE,n/a,1.07
129.36,READ,salary,0.98
129.37,WRITE,n/a,0.99
129.37,READ,salary,0.94
129.38,READ,employee_id,12.89
129.4,WRITE,n/a,2.01
129.41,READ,salary,1.04
129.41,READ,salary,1.0
129.42,READ,salary,0.97
129.42,WRITE,n/a,0.86
129.43,WRITE,n/a,0.81
129.44,WRITE,n/a,2.28
129.44,WRITE,n/a,0.8
129.45,READ,salary,0.87
129.46,READ,salary,0.96
129.46,READ,employee_id,13.16
129.48,WRITE,n/a,0.97
129.49,READ,employee_id,11.63
129.5,READ,salary,0.87
129.51,WRITE,n/a,0.79
129.51,WRITE,n/a,0.75
129.52,READ,employee_id,10.67
129.54,READ,employee_id,8.86
129.55,WRITE,n/a,0.62
129.56,READ,salary,0.47
129.56,READ,salary,0.38
129.57,WRITE,n/a,0.69
129.57,READ,employee_id,7.24
129.59,WRITE,n/a,0.52
129.59,WRITE,n/a,0.48
129.6,READ,salary,0.87
129.6,READ,salary,1.22
129.61,READ,salary,0.86
129.61,READ,salary,0.74
129.62,READ,employee_id,9.79
129.64,WRITE,n/a,0.73
129.64,READ,employee_id,7.31
129.65,WRITE,n/a,0.6
129.66,WRITE,n/a,0.49
129.66,READ,employee_id,9.6
129.68,WRITE,n/a,0.67
129.68,READ,employee_id,10.05
129.7,READ,employee_id,8.47
129.71,READ,salary,0.97
129.72,READ,employee_id,10.94
129.74,WRITE,n/a,0.71
129.74,WRITE,n/a,0.66
129.75,WRITE,n/a,0.77
129.75,READ,salary,0.91
129.76,WRITE,n/a,0.62
129.76,WRITE,n/a,0.71
129.77,WRITE,n/a,0.8
129.78,WRITE,n/a,0.82
129.78,READ,employee_id,12.53
129.8,READ,employee_id,12.31
129.82,READ,employee_id,14.67
129.84,READ,salary,0.98
129.84,WRITE,n/a,1.56
129.85,WRITE,n/a,0.84
129.86,WRITE,n/a,1.27
129.86,READ,employee_id,11.15
129.88,READ,employee_id,13.33
129.9,WRITE,n/a,0.94
129.9,WRITE,n/a,0.9
129.91,READ,salary,0.97
129.92,READ,salary,0.85
129.92,WRITE,n/a,0.85
129.93,WRITE,n/a,0.86
129.93,READ,employee_id,11.93
129.95,WRITE,n/a,0.84
129.96,WRITE,n/a,0.93
129.96,WRITE,n/a,1.11
129.97,READ,employee_id,12.92
129.99,WRITE,n/a,0.81
129.99,READ,salary,0.87
130.0,WRITE,n/a,0.85
130.0,READ,employee_id,10.73
130.02,READ,salary,0.82
130.03,READ,salary,1.62
130.03,WRITE,n/a,0.82
130.04,WRITE,n/a,0.83
130.04,READ,employee_id,11.64
130.06,READ,salary,0.99
130.07,READ,salary,0.87
130.07,WRITE,n/a,2.13
